sen,isdefault
"these three cities are home to several offices of international organisations such as the wto, the who, the ilo, the headquarters of fifa, the un's second-largest office, as well as the main office of the bank for international settlements.",1
"since the reformation of the 16th century, switzerland has maintained a firm policy of armed neutrality; it has not fought an international war since 1815 and did not join the united nations until 2002. nevertheless, it pursues an active foreign policy.",1
"switzerland is the birthplace of the red cross, one of the world's oldest and best known humanitarian organisations.",0
"however, it participates in the schengen area and the european single market through bilateral treaties.",0
"although the majority of the population are german-speaking, swiss national identity is rooted in a common historical background, shared values such as federalism and direct democracy, as well as alpine symbolism.due to its linguistic diversity, switzerland is known by a variety of native names: schweiz [ˈʃvaɪts] (german); suisse [sɥis(ə)] (french); svizzera [ˈzvittsera] (italian); and svizra [ˈʒviːtsrɐ, ˈʒviːtsʁɐ] (romansh).",1
"the english adjective swiss is a loan from french suisse, also in use since the 16th century.",1
"the swiss began to adopt the name for themselves after the swabian war of 1499, used alongside the term for ""confederates"", eidgenossen (literally: comrades by oath), used since the 14th century.",0
"the name was extended to the area dominated by the canton, and after the swabian war of 1499 gradually came to be used for the entire confederation.",1
"the long [iː] of swiss german is historically and still often today spelled ⟨y⟩ rather than ⟨ii⟩, preserving the original identity of the two names even in writing.",1
"switzerland has existed as a state in its present form since the adoption of the swiss federal constitution in 1848. the precursors of switzerland established a defensive alliance at the end of the 13th century (1291), forming a loose confederation of states which persisted for centuries.",1
"the oldest known farming settlements in switzerland, which were found at gächlingen, have been dated to around 5300 bc.",0
"the earliest known cultural tribes of the area were members of the hallstatt and la tène cultures, named after the archaeological site of la tène on the north side of lake neuchâtel.",0
"several towns, like aventicum, iulia equestris and augusta raurica, reached a remarkable size, while hundreds of agricultural estates (villae rusticae) were founded in the countryside.",1
"some regions (uri, schwyz, unterwalden, later known as waldstätten) were accorded the imperial immediacy to grant the empire direct control over the mountain passes.",0
"with the extinction of its male line in 1263, the kyburg dynasty fell in ad 1264. the habsburgs under king rudolph i (holy roman emperor in 1273) laid claim to the kyburg lands and annexed them extending their territory to the eastern swiss plateau.",1
"the new regime, known as the helvetic republic, was highly unpopular.",0
"an invading foreign army had imposed and destroyed centuries of tradition, making switzerland nothing more than a french satellite state.",0
"switzerland's borders have not changed since, except for some minor adjustments.",0
"yet however minor the sonderbundskrieg appears compared with other european riots and wars in the 19th century, it nevertheless had a significant impact on both the psychology and the society of the swiss and switzerland.",1
"in 1891, the constitution was revised with unusually strong elements of direct democracy, which remain unique today.",0
"in 1920, switzerland joined the league of nations, which was based in geneva, on condition that it was exempt from any military requirements.during world war ii, detailed invasion plans were drawn up by the germans, but switzerland was never attacked.",0
"the swiss military strategy was changed from one of static defence at the borders to protect the economic heartland to one of organised long-term attrition and withdrawal to strong, well-stockpiled positions high in the alps known as the reduit.",0
switzerland was an important base for espionage by both sides in the conflict and often mediated communications between the axis and allied powers.switzerland's trade was blockaded by both the allies and by the axis.,0
"concessions reached a peak after a crucial rail link through vichy france was severed in 1942, leaving switzerland (together with liechtenstein) entirely isolated from the wider world by axis-controlled territory.",1
the swiss expressed fear and concern that the bombings were intended to put pressure on switzerland to end economic cooperation and neutrality with nazi germany.,1
"court-martial proceedings took place in england and the u.s. government paid 62,176,433.06 in swiss francs for reparations of the bombings.switzerland's attitude towards refugees was complicated and controversial; over the course of the war, it admitted as many as 300,000 refugees while refusing tens of thousands more, including jews persecuted by the nazis.after the war, the swiss government exported credits through the charitable fund known as the schweizerspende and donated to the marshall plan to help europe's recovery, efforts that ultimately benefited the swiss economy.during the cold war, swiss authorities considered the construction of a swiss nuclear bomb.",0
"an application for membership in the european union was sent in may 1992, but not advanced since the eea was rejected in december 1992 when switzerland was the only country to launch a referendum on the eea.",0
"there have since been several referendums on the eu issue; due to opposition from the citizens, the membership application has been withdrawn.",1
"switzerland, together with liechtenstein, has been surrounded by the eu since austria's entry in 1995. on 5 june 2005, swiss voters agreed by a 55% majority to join the schengen treaty, a result that eu commentators regarded as a sign of support by switzerland.",1
"however, the voters rejected the attempts of taking back control of immigration, defeating the motion by a roughly 63%–37% margin.",0
"extending across the north and south side of the alps in west-central europe, switzerland encompasses a great diversity of landscapes and climates on a limited area of 41,285 square kilometres (15,940 sq mi).",1
"from these originate the headwaters of several major rivers, such as the rhine, inn, ticino and rhône, which flow in the four cardinal directions into the whole of europe.",0
"the hydrographic network includes several of the largest bodies of fresh water in central and western europe, among which are included lake geneva (also called le lac léman in french), lake constance (known as bodensee in german) and lake maggiore.",1
"at 4,634 m (15,203 ft), monte rosa is the highest, although the matterhorn (4,478 m or 14,692 ft) is often regarded as the most famous.",1
"the section of the bernese alps above the deep glacial lauterbrunnen valley, containing 72 waterfalls, is well known for the jungfrau (4,158 m or 13,642 ft) eiger and mönch, and the many picturesque valleys in the region.",0
"in the southeast the long engadin valley, encompassing the st. moritz area in canton of graubünden, is also well known; the highest peak in the neighbouring bernina alps is piz bernina (4,049 m or 13,284 ft).the more populous northern part of the country, constituting about 30% of the country's total area, is called the swiss plateau.",0
"it has greater open and hilly landscapes, partly forested, partly open pastures, usually with grazing herds or vegetables and fruit fields, but it is still hilly.",0
"the swiss climate is generally temperate, but can vary greatly between the localities, from glacial conditions on the mountaintops to the often pleasant near mediterranean climate at switzerland's southern tip.",1
"summers tend to be warm and humid at times with periodic rainfall, so they are ideal for pastures and grazing.",1
"at the same time, the lower lands tend to suffer from inversion, during these periods, thus seeing no sun for weeks.",1
"a weather phenomenon known as the föhn (with an identical effect to the chinook wind) can occur at all times of the year and is characterised by an unexpectedly warm wind, bringing an air of very low relative humidity to the north of the alps during rainfall periods on the southern face of the alps.",0
"precipitation tends to be spread moderately throughout the year, with a peak in summer.",0
"switzerland contains two terrestrial ecoregions: western european broadleaf forests and alps conifer and mixed forests.switzerland's ecosystems can be particularly fragile, because the many delicate valleys separated by high mountains often form unique ecologies.",1
"nevertheless, according to the 2014 environmental performance index, switzerland ranks first among 132 nations in safeguarding the environment, due to its high scores on environmental public health, its heavy reliance on renewable sources of energy (hydropower and geothermal energy), and its control of greenhouse gas emissions.",1
"the country pledged to cut ghg emissions by 50% by 2030 compared to the level of 1990 and works on a plan to reach zero emissions by 2050.however, access to biocapacity in switzerland is far lower than world average.",0
"when both houses are in joint session, they are known collectively as the federal assembly.",0
"however, the president is a primus inter pares with no additional powers and remains the head of a department within the administration.the swiss government has been a coalition of the four major political parties since 1959, each party having a number of seats that roughly reflects its share of electorate and representation in the federal parliament.",1
"the classic distribution of 2 cvp/pdc, 2 sps/pss, 2 fdp/prd and 1 svp/udc as it stood from 1959 to 2003 was known as the ""magic formula"".",1
the 1848 and 1999 swiss constitutions define a system of direct democracy (sometimes called half-direct or representative direct democracy because it is aided by the more commonplace institutions of a representative democracy).,1
"the instruments of this system at the federal level, known as popular rights (german: volksrechte, french: droits populaires, italian: diritti popolari), include the right to submit a federal initiative and a referendum, both of which may overturn parliamentary decisions.by calling a federal referendum, a group of citizens may challenge a law passed by parliament if they gather 50,000 signatures against the law within 100 days.",1
"under the federal constitution, all 26 cantons are equal in status, except that 6 (referred to often as the half-cantons) are represented by only one councillor (instead of two) in the council of states and have only half a cantonal vote with respect to the required cantonal majority in referendums on constitutional amendments.",0
"however, there are considerable differences between the individual cantons, particularly in terms of population and geographical area.",1
"traditionally, switzerland avoids alliances that might entail military, political, or direct economic action and has been neutral since the end of its expansion in 1515. its policy of neutrality was internationally recognised at the congress of vienna in 1815. only in 2002 did switzerland become a full member of the united nations and it was the first state to join it by referendum.",1
switzerland is not a member of the european union; the swiss people have consistently rejected membership since the early 1990s.,0
"however, switzerland does participate in the schengen area.",1
"geneva is the birthplace of the red cross and red crescent movement, the geneva conventions and, since 2006, hosts the united nations human rights council.",1
"additionally, the headquarters of the bank for international settlements (bis) are located in basel since 1930.",1
